,,Pos,No,Driver,Car,Laps,Time/Retired,PTS,,Year,Grand Prix
326,,6,48,Andre Simon,Simca-Gordini,74,+6 laps,0,,1951,italy
327,,7,18,Louis Rosier,Talbot-Lago,73,+7 laps,0,,1951,italy
328,,8,24,Yves Giraud-Cabantous,Talbot-Lago,72,+8 laps,0,,1951,italy
329,,9,44,Franco Rol,OSCA,67,+13 laps,0,,1951,italy
330,,NC,38,JuanManuel Fangio,Alfa Romeo,39,DNF,0,,1951,italy
331,,NC,50,Maurice Trintignant,Simca-Gordini,29,DNF,0,,1951,italy
332,,NC,46,Robert Manzon,Simca-Gordini,29,DNF,0,,1951,italy
333,,NC,20,Louis Chiron,Talbot-Lago,23,DNF,0,,1951,italy
334,,NC,22,Pierre Levegh,Talbot-Lago,9,DNF,0,,1951,italy
335,,NC,28,Jacques Swaters,Talbot-Lago,7,DNF,0,,1951,italy
336,,NC,34,Nino Farina,Alfa Romeo,6,DNF,0,,1951,italy
337,,NC,26,Johnny Claes,Talbot-Lago,4,DNF,0,,1951,italy
338,,NC,36,Toulo deGraffenried,Alfa Romeo,1,DNF,0,,1951,italy
339,,NC,16,Peter Whitehead,Ferrari,1,DNF,0,,1951,italy
340,,NC,12,Chico Landi,Ferrari,1,DNF,0,,1951,italy
341,,1,22,JuanManuel Fangio,Alfa Romeo,70,2:46:54.100,9,,1951,spain
342,,2,6,JoseFroilan Gonzalez,Ferrari,70,+54.280s,6,,1951,spain
343,,3,20,Nino Farina,Alfa Romeo,70,+105.540s,4,,1951,spain
344,,4,2,Alberto Ascari,Ferrari,68,+2 laps,3,,1951,spain
345,,5,24,Felice Bonetto,Alfa Romeo,68,+2 laps,2,,1951,spain
346,,6,26,Toulo deGraffenried,Alfa Romeo,66,+4 laps,0,,1951,spain
347,,7,28,Louis Rosier,Talbot-Lago,64,+6 laps,0,,1951,spain
348,,8,34,Philippe Etancelin,Talbot-Lago,63,+7 laps,0,,1951,spain
349,,9,14,Robert Manzon,Simca-Gordini,63,+7 laps,0,,1951,spain
350,,10,44,Paco Godia,Maserati Milano,60,+10 laps,0,,1951,spain
351,,NC,4,Luigi Villoresi,Ferrari,48,DNF,0,,1951,spain
352,,NC,16,Andre Simon,Simca-Gordini,48,DNF,0,,1951,spain
353,,NC,36,Johnny Claes,Talbot-Lago,37,DNF,0,,1951,spain
354,,NC,8,Piero Taruffi,Ferrari,30,DNF,0,,1951,spain
355,,NC,12,Maurice Trintignant,Simca-Gordini,25,DNF,0,,1951,spain
356,,NC,38,Georges Grignard,Talbot-Lago,23,DNF,0,,1951,spain
357,,NC,32,Yves Giraud-Cabantous,Talbot-Lago,7,DNF,0,,1951,spain
358,,NC,30,Louis Chiron,Talbot-Lago,4,DNF,0,,1951,spain
359,,NC,18,Prince Bira,Maserati OSCA,1,DNF,0,,1951,spain
360,,1,30,Piero Taruffi,Ferrari,62,3:01:46.100,9,,1952,switzerland
361,,2,42,Rudi Fischer,Ferrari,62,+157.200s,6,,1952,switzerland
362,,3,6,Jean Behra,Gordini,61,+1 lap,4,,1952,switzerland
363,,4,22,Ken Wharton,Frazer Nash,60,+2 laps,3,,1952,switzerland
364,,5,26,Alan Brown,Cooper Bristol,59,+3 laps,2,,1952,switzerland
365,,6,38,Toulo deGraffenried,Maserati Plate,58,+4 laps,0,,1952,switzerland
366,,7,44,Peter Hirt,Ferrari,56,+6 laps,0,,1952,switzerland
367,,8,24,Eric Brandon,Cooper Bristol,55,+7 laps,0,,1952,switzerland
368,,NC,10,Prince Bira,Gordini,52,DNF,0,,1952,switzerland
369,,NC,32,Andre Simon,Ferrari,,SHC,0,,1952,switzerland
370,,NC,32,Nino Farina,Ferrari,51,DNF,0,,1952,switzerland
371,,NC,40,Harry Schell,Maserati Plate,31,DNF,0,,1952,switzerland
372,,NC,46,Stirling Moss,HWM Alta,24,DNF,0,,1952,switzerland
373,,NC,20,Lance Macklin,HWM Alta,24,DNF,0,,1952,switzerland
374,,NC,8,Robert Manzon,Gordini,20,DNF,0,,1952,switzerland
375,,NC,28,Nino Farina,Ferrari,16,DNF,0,,1952,switzerland
376,,NC,18,Peter Collins,HWM Alta,12,DNF,0,,1952,switzerland
377,,NC,16,George Abecassis,HWM Alta,12,DNF,0,,1952,switzerland
378,,NC,4,Toni Ulmen,Veritas,4,DNF,0,,1952,switzerland
379,,NC,2,HansVon Stuck,AFM Kuchen,4,DNF,0,,1952,switzerland
380,,NC,12,Louis Rosier,Ferrari,2,DNF,0,,1952,switzerland
381,,NC,50,Max deTerra,Simca-Gordini,1,DNF,0,,1952,switzerland
382,,1,98,Troy Ruttman,Kuzma Offenhauser,200,3:52:41.880,8,,1952,indianapolis-500
383,,2,59,Jim Rathmann,Kurtis Kraft Offenhauser,200,+242.329s,6,,1952,indianapolis-500
384,,3,18,Sam Hanks,Kurtis Kraft Offenhauser,200,,4,,1952,indianapolis-500
385,,4,1,Duane Carter,Lesovsky Offenhauser,200,+0 lap,3,,1952,indianapolis-500
386,,5,33,Art Cross,Kurtis Kraft Offenhauser,200,+0 lap,2,,1952,indianapolis-500
387,,6,77,Jimmy Bryan,Kurtis Kraft Offenhauser,200,+0 lap,0,,1952,indianapolis-500
388,,7,37,Jimmy Reece,Kurtis Kraft Offenhauser,200,+0 lap,0,,1952,indianapolis-500
389,,8,54,George Connor,Kurtis Kraft Offenhauser,200,+0 lap,0,,1952,indianapolis-500
390,,9,22,Cliff Griffith,Kurtis Kraft Offenhauser,200,+0 lap,0,,1952,indianapolis-500
391,,10,5,Johnnie Parsons,Kurtis Kraft Offenhauser,200,+0 lap,0,,1952,indianapolis-500
392,,11,4,Jack McGrath,Kurtis Kraft Offenhauser,200,+0 lap,0,,1952,indianapolis-500
393,,12,29,Jim Rigsby,Watson Offenhauser,200,+0 lap,0,,1952,indianapolis-500
394,,13,14,Joe James,Kurtis Kraft Offenhauser,200,+0 lap,0,,1952,indianapolis-500
395,,14,7,Bill Schindler,Stevens Offenhauser,200,+0 lap,0,,1952,indianapolis-500
396,,15,65,George Fonder,Sherman Offenhauser,197,+3 laps,0,,1952,indianapolis-500
397,,16,81,Eddie Johnson,Trevis Offenhauser,193,+7 laps,0,,1952,indianapolis-500
398,,17,26,Bill Vukovich,Kurtis Kraft Offenhauser,191,DNF,1,,1952,indianapolis-500
399,,18,16,Chuck Stevenson,Kurtis Kraft Offenhauser,187,+13 laps,0,,1952,indianapolis-500
400,,19,2,Henry Banks,Lesovsky Offenhauser,184,+16 laps,0,,1952,indianapolis-500
401,,20,8,Manny Ayulo,Lesovsky Offenhauser,184,+16 laps,0,,1952,indianapolis-500
402,,21,31,Johnny McDowell,Kurtis Kraft Offenhauser,182,+18 laps,0,,1952,indianapolis-500
403,,22,48,Spider Webb,Bromme Offenhauser,162,DNF,0,,1952,indianapolis-500
404,,23,34,Rodger Ward,Kurtis Kraft Offenhauser,130,DNF,0,,1952,indianapolis-500
405,,24,27,Tony Bettenhausen,Deidt Offenhauser,93,DNF,0,,1952,indianapolis-500
406,,25,36,Duke Nalon,Kurtis Kraft Novi,84,DNF,0,,1952,indianapolis-500
407,,26,73,Bob Sweikert,Kurtis Kraft Offenhauser,77,DNF,0,,1952,indianapolis-500
408,,27,28,Fred Agabashian,Kurtis Kraft Cummins,71,DNF,0,,1952,indianapolis-500
409,,28,67,Gene Hartley,Kurtis Kraft Offenhauser,65,DNF,0,,1952,indianapolis-500
410,,29,93,Bob Scott,Kurtis Kraft Offenhauser,49,DNF,0,,1952,indianapolis-500
411,,30,21,Chet Miller,Kurtis Kraft Novi,41,DNF,0,,1952,indianapolis-500
412,,31,12,Alberto Ascari,Ferrari,40,DNF,0,,1952,indianapolis-500
413,,32,55,Bobby Ball,Stevens Offenhauser,34,DNF,0,,1952,indianapolis-500
414,,33,9,Andy Linden,Kurtis Kraft Offenhauser,20,DNF,0,,1952,indianapolis-500
415,,1,4,Alberto Ascari,Ferrari,36,3:03:46.300,9,,1952,belgium
416,,2,2,Nino Farina,Ferrari,36,+115.200s,6,,1952,belgium
417,,3,14,Robert Manzon,Gordini,36,+268.400s,4,,1952,belgium
418,,4,8,Mike Hawthorn,Cooper Bristol,35,+1 lap,3,,1952,belgium
419,,5,28,Paul Frere,HWM Alta,34,+2 laps,2,,1952,belgium
420,,6,10,Alan Brown,Cooper Bristol,34,+2 laps,0,,1952,belgium
421,,7,34,Charles deTornaco,Ferrari,33,+3 laps,0,,1952,belgium
422,,8,18,Johnny Claes,Gordini,33,+3 laps,0,,1952,belgium
423,,9,12,Eric Brandon,Cooper Bristol,33,+3 laps,0,,1952,belgium
424,,10,20,Prince Bira,Gordini,32,+4 laps,0,,1952,belgium
425,,11,24,Lance Macklin,HWM Alta,32,+4 laps,0,,1952,belgium
426,,12,30,Roger Laurent,HWM Alta,32,+4 laps,0,,1952,belgium
427,,13,38,Arthur Legat,Veritas,31,+5 laps,0,,1952,belgium
428,,14,44,Robert O'Brien,Simca-Gordini,30,+6 laps,0,,1952,belgium
429,,15,42,Tony Gaze,HWM Alta,30,+6 laps,0,,1952,belgium
430,,NC,40,Robin Montgomerie-Charrington,Aston Butterworth,17,DNF,0,,1952,belgium
431,,NC,16,Jean Behra,Gordini,13,DNF,0,,1952,belgium
432,,NC,6,Piero Taruffi,Ferrari,13,DNF,0,,1952,belgium
433,,NC,36,Ken Wharton,Frazer Nash,10,DNF,0,,1952,belgium
434,,NC,22,Louis Rosier,Ferrari,6,DNF,0,,1952,belgium
435,,NC,26,Peter Collins,HWM Alta,3,DNF,0,,1952,belgium
436,,NC,32,Stirling Moss,ERA Bristol,0,DNF,0,,1952,belgium
437,,1,8,Alberto Ascari,Ferrari,77,3:00:00.000,9,,1952,france
438,,2,10,Nino Farina,Ferrari,76,+1 lap,6,,1952,france
439,,3,12,Piero Taruffi,Ferrari,75,+2 laps,4,,1952,france
440,,4,2,Robert Manzon,Gordini,74,+3 laps,3,,1952,france
441,,5,44,Maurice Trintignant,Gordini,72,+5 laps,2,,1952,france
442,,6,22,Peter Collins,HWM Alta,70,+7 laps,0,,1952,france
443,,7,4,Jean Behra,Gordini,70,+7 laps,0,,1952,france
444,,8,28,Philippe Etancelin,Maserati,70,+7 laps,0,,1952,france
445,,9,20,Lance Macklin,HWM Alta,70,+7 laps,0,,1952,france
446,,10,24,Yves Giraud-Cabantous,HWM Alta,68,+9 laps,0,,1952,france
447,,11,34,Rudi Fischer,Ferrari,,SHC,0,,1952,france
448,,11,34,Peter Hirt,Ferrari,66,+11 laps,0,,1952,france
449,,12,38,Franco Comotti,Ferrari,63,+14 laps,0,,1952,france
450,,NC,6,Prince Bira,Gordini,56,DNF,0,,1952,france
451,,NC,42,Mike Hawthorn,Cooper Bristol,51,DNF,0,,1952,france
452,,NC,16,Toulo deGraffenried,Maserati Plate,,SHC,0,,1952,france
453,,NC,16,Harry Schell,Maserati Plate,34,DNF,0,,1952,france
454,,NC,26,Peter Whitehead,Alta,26,DNF,0,,1952,france
455,,NC,14,Louis Rosier,Ferrari,17,DNF,0,,1952,france
456,,NC,32,Johnny Claes,Simca-Gordini,15,DNF,0,,1952,france
457,,NC,18,Harry Schell,Maserati Plate,7,DNF,0,,1952,france
458,,NC,40,Piero Carini,Ferrari,2,DNF,0,,1952,france
459,,1,15,Alberto Ascari,Ferrari,85,2:44:11.000,9,,1952,great-britain
460,,2,17,Piero Taruffi,Ferrari,84,+1 lap,6,,1952,great-britain
461,,3,9,Mike Hawthorn,Cooper Bristol,83,+2 laps,4,,1952,great-britain
462,,4,6,Dennis Poore,Connaught Lea Francis,83,+2 laps,3,,1952,great-britain
463,,5,5,Eric Thompson,Connaught Lea Francis,82,+3 laps,2,,1952,great-britain
464,,6,16,Nino Farina,Ferrari,82,+3 laps,0,,1952,great-britain
465,,7,8,Reg Parnell,Cooper Bristol,82,+3 laps,0,,1952,great-britain
466,,8,14,Roy Salvadori,Ferrari,82,+3 laps,0,,1952,great-britain
467,,9,4,Ken Downing,Connaught Lea Francis,82,+3 laps,0,,1952,great-britain
468,,10,21,Peter Whitehead,Ferrari,81,+4 laps,0,,1952,great-britain
469,,11,26,Prince Bira,Gordini,81,+4 laps,0,,1952,great-britain
470,,12,1,Graham Whitehead,Alta,80,+5 laps,0,,1952,great-britain
471,,13,19,Rudi Fischer,Ferrari,80,+5 laps,0,,1952,great-britain
472,,14,27,Johnny Claes,Simca-Gordini,79,+6 laps,0,,1952,great-britain
473,,15,31,Lance Macklin,HWM Alta,79,+6 laps,0,,1952,great-britain
474,,16,3,Kenneth McAlpine,Connaught Lea Francis,79,+6 laps,0,,1952,great-britain
475,,17,33,Harry Schell,Maserati Plate,78,+7 laps,0,,1952,great-britain
476,,18,34,Gino Bianco,Maserati,77,+8 laps,0,,1952,great-britain
477,,19,32,Toulo deGraffenried,Maserati Plate,76,+9 laps,0,,1952,great-britain
478,,20,10,Eric Brandon,Cooper Bristol,76,+9 laps,0,,1952,great-britain
479,,21,23,Tony Crook,Frazer Nash Bristol,75,+10 laps,0,,1952,great-britain
480,,NC,29,Peter Collins,HWM Alta,73,DNF,0,,1952,great-britain
481,,22,11,Alan Brown,Cooper Bristol,69,+16 laps,0,,1952,great-britain
482,,NC,30,Duncan Hamilton,HWM Alta,44,DNF,0,,1952,great-britain
483,,NC,12,Stirling Moss,ERA Bristol,36,DNF,0,,1952,great-britain
484,,NC,25,Maurice Trintignant,Gordini,21,DNF,0,,1952,great-britain
485,,NC,28,Tony Gaze,HWM Alta,20,DNF,0,,1952,great-britain
486,,NC,7,David Murray,Cooper Bristol,14,DNF,0,,1952,great-britain
487,,NC,24,Robert Manzon,Gordini,9,DNF,0,,1952,great-britain
488,,NC,20,Peter Hirt,Ferrari,3,DNF,0,,1952,great-britain
489,,NC,35,Eitel Cantoni,Maserati,1,DNF,0,,1952,great-britain
490,,1,101,Alberto Ascari,Ferrari,18,3:06:13.300,9,,1952,germany
491,,2,102,Nino Farina,Ferrari,18,+14.100s,6,,1952,germany
492,,3,117,Rudi Fischer,Ferrari,18,+430.100s,4,,1952,germany
493,,4,103,Piero Taruffi,Ferrari,17,+1 lap,3,,1952,germany
494,,5,108,Jean Behra,Gordini,17,+1 lap,2,,1952,germany
495,,6,119,Roger Laurent,Ferrari,16,+2 laps,0,,1952,germany
496,,7,121,Fritz Riess,Veritas,16,+2 laps,0,,1952,germany
497,,8,125,Toni Ulmen,Veritas,16,+2 laps,0,,1952,germany
498,,9,124,Helmut Niedermayr,AFM BMW,15,+3 laps,0,,1952,germany
499,,10,113,Johnny Claes,HWM Alta,15,+3 laps,0,,1952,germany
500,,11,128,Hans Klenk,Veritas,14,+4 laps,0,,1952,germany
501,,12,135,Ernst Klodwig,BMW,14,+4 laps,0,,1952,germany
502,,NC,107,Robert Manzon,Gordini,8,DNF,0,,1952,germany
503,,NC,123,Willi Heeks,AFM BMW,7,DNF,0,,1952,germany
504,,NC,120,Tony Gaze,HWM Alta,6,DNF,0,,1952,germany
505,,NC,110,Marcel Balsa,BMW,5,DNF,0,,1952,germany
506,,NC,126,Adolf Brudes,Veritas,5,DNF,0,,1952,germany
507,,NC,130,Günther Bechem,BMW,5,DNF,0,,1952,germany
508,,NC,116,Eitel Cantoni,Maserati,4,DNF,0,,1952,germany
509,,NC,136,Rudolf Krause,BMW,3,DNF,0,,1952,germany
510,,NC,118,Rudolf Schoeller,Ferrari,3,DNF,0,,1952,germany
511,,NC,114,Bill Aston,Aston Butterworth,2,DNF,0,,1952,germany
512,,NC,104,Piero Carini,Ferrari,1,DNF,0,,1952,germany
513,,NC,127,Paul Pietsch,Veritas,1,DNF,0,,1952,germany
514,,NC,122,Theo Helfrich,Veritas,1,DNF,0,,1952,germany
515,,NC,112,Paul Frere,HWM Alta,1,DNF,0,,1952,germany
516,,NC,129,Josef Peters,Veritas,1,DNF,0,,1952,germany
517,,NC,109,Maurice Trintignant,Gordini,1,DNF,0,,1952,germany
518,,DQ,105,Felice Bonetto,Maserati,1,DSQ,0,,1952,germany
519,,NC,115,Gino Bianco,Maserati,0,DNF,0,,1952,germany
520,,1,2,Alberto Ascari,Ferrari,90,2:53:28.500,9,,1952,netherlands
521,,2,4,Nino Farina,Ferrari,90,+40.100s,6,,1952,netherlands
522,,3,6,Luigi Villoresi,Ferrari,90,+94.400s,4,,1952,netherlands
523,,4,32,Mike Hawthorn,Cooper Bristol,88,+2 laps,3,,1952,netherlands
524,,5,10,Robert Manzon,Gordini,87,+3 laps,2,,1952,netherlands
525,,6,12,Maurice Trintignant,Gordini,87,+3 laps,0,,1952,netherlands
526,,7,28,Duncan Hamilton,HWM Alta,85,+5 laps,0,,1952,netherlands
527,,8,26,Lance Macklin,HWM Alta,84,+6 laps,0,,1952,netherlands
528,,9,16,Chico Landi,Maserati,,SHC,0,,1952,netherlands
529,,9,16,Jan Flinterman,Maserati,83,+7 laps,0,,1952,netherlands
530,,NC,34,Ken Wharton,Frazer Nash,76,DNF,0,,1952,netherlands
531,,NC,36,Stirling Moss,ERA Bristol,73,DNF,0,,1952,netherlands
532,,NC,30,Dries vanderLof,HWM Alta,70,DNC,0,,1952,netherlands
533,,NC,22,Ken Downing,Connaught Lea Francis,27,DNF,0,,1952,netherlands
534,,NC,24,Charles deTornaco,Ferrari,19,DNF,0,,1952,netherlands
535,,NC,14,Paul Frere,Simca-Gordini,15,DNF,0,,1952,netherlands
536,,NC,8,Jean Behra,Gordini,10,DNF,0,,1952,netherlands
537,,NC,20,Jan Flinterman,Maserati,7,DNF,0,,1952,netherlands
538,,NC,18,Gino Bianco,Maserati,4,DNF,0,,1952,netherlands
539,,1,12,Alberto Ascari,Ferrari,80,2:50:45.600,8.5,,1952,italy
540,,2,26,JoseFroilan Gonzalez,Maserati,80,+61.800s,6.5,,1952,italy
541,,3,16,Luigi Villoresi,Ferrari,80,+124.200s,4,,1952,italy
542,,4,10,Nino Farina,Ferrari,80,+131.400s,3,,1952,italy
543,,5,22,Felice Bonetto,Maserati,79,+1 lap,2,,1952,italy
544,,6,8,Andre Simon,Ferrari,79,+1 lap,0,,1952,italy
545,,7,14,Piero Taruffi,Ferrari,77,+3 laps,0,,1952,italy
546,,8,48,Chico Landi,Maserati,76,+4 laps,0,,1952,italy
547,,9,40,Ken Wharton,Cooper Bristol,76,+4 laps,0,,1952,italy
548,,10,62,Louis Rosier,Ferrari,75,+5 laps,0,,1952,italy
549,,11,50,Eitel Cantoni,Maserati,75,+5 laps,0,,1952,italy
550,,12,30,Dennis Poore,Connaught Lea Francis,74,+6 laps,0,,1952,italy
551,,13,36,Eric Brandon,Cooper Bristol,73,+7 laps,0,,1952,italy
552,,14,2,Robert Manzon,Gordini,71,+9 laps,0,,1952,italy
553,,15,38,Alan Brown,Cooper Bristol,68,+12 laps,0,,1952,italy
554,,NC,32,Stirling Moss,Connaught Lea Francis,60,DNF,0,,1952,italy
555,,NC,46,Gino Bianco,Maserati,46,DNF,0,,1952,italy
556,,NC,6,Jean Behra,Gordini,42,DNF,0,,1952,italy
557,,NC,42,Mike Hawthorn,Cooper Bristol,38,DNC,0,,1952,italy
558,,NC,24,Franco Rol,Maserati,24,DNF,0,,1952,italy
559,,NC,4,Maurice Trintignant,Gordini,5,DNF,0,,1952,italy
560,,NC,28,Kenneth McAlpine,Connaught Lea Francis,4,DNF,0,,1952,italy
561,,NC,18,Rudi Fischer,Ferrari,3,DNF,0,,1952,italy
562,,NC,34,Elie Bayol,OSCA,0,DNF,0,,1952,italy
563,,1,10,Alberto Ascari,Ferrari,97,3:01:04.600,9,,1953,argentina
564,,2,14,Luigi Villoresi,Ferrari,96,+1 lap,6,,1953,argentina
565,,3,4,JoseFroilan Gonzalez,Maserati,96,+1 lap,4,,1953,argentina
566,,4,16,Mike Hawthorn,Ferrari,96,+1 lap,3,,1953,argentina
567,,5,8,OscarAlfredo Galvez,Maserati,96,+1 lap,2,,1953,argentina
568,,6,30,Jean Behra,Gordini,94,+3 laps,0,,1953,argentina
569,,7,28,Maurice Trintignant,Gordini,,SHC,0,,1953,argentina
570,,7,28,Harry Schell,Gordini,91,+6 laps,0,,1953,argentina
571,,8,22,John Barber,Cooper Bristol,90,+7 laps,0,,1953,argentina
572,,9,20,Alan Brown,Cooper Bristol,87,+10 laps,0,,1953,argentina
573,,NC,26,Robert Manzon,Gordini,67,DNF,0,,1953,argentina
574,,NC,2,JuanManuel Fangio,Maserati,36,DNF,0,,1953,argentina
575,,NC,6,Felice Bonetto,Maserati,31,DNF,0,,1953,argentina
576,,NC,12,Nino Farina,Ferrari,30,DNF,0,,1953,argentina
577,,NC,32,Carlos Menditeguy,Gordini,24,DNF,0,,1953,argentina
578,,NC,34,Pablo Birger,Simca-Gordini,21,DNF,0,,1953,argentina
579,,NC,24,AdolfoSchewelm Cruz,Cooper Bristol,20,DNF,0,,1953,argentina
580,,1,14,Bill Vukovich,Kurtis Kraft Offenhauser,200,3:53:01.690,9,,1953,indianapolis-500
581,,2,16,Art Cross,Kurtis Kraft Offenhauser,200,+210.872s,6,,1953,indianapolis-500
582,,3,3,Sam Hanks,Kurtis Kraft Offenhauser,,SHC,2,,1953,indianapolis-500
583,,3,3,Duane Carter,Kurtis Kraft Offenhauser,200,+0 lap,2,,1953,indianapolis-500
584,,4,59,Fred Agabashian,Kurtis Kraft Offenhauser,,SHC,1.5,,1953,indianapolis-500
585,,4,59,Paul Russo,Kurtis Kraft Offenhauser,200,+0 lap,1.5,,1953,indianapolis-500
586,,5,5,Jack McGrath,Kurtis Kraft Offenhauser,200,+0 lap,2,,1953,indianapolis-500
587,,6,48,Jimmy Daywalt,Kurtis Kraft Offenhauser,200,+0 lap,0,,1953,indianapolis-500
588,,7,2,Jim Rathmann,Kurtis Kraft Offenhauser,,SHC,0,,1953,indianapolis-500
589,,7,2,Eddie Johnson,Kurtis Kraft Offenhauser,200,+0 lap,0,,1953,indianapolis-500
590,,8,12,Ernie McCoy,Stevens Offenhauser,200,+0 lap,0,,1953,indianapolis-500
591,,9,98,Tony Bettenhausen,Kuzma Offenhauser,,SHC,0,,1953,indianapolis-500
592,,9,98,Chuck Stevenson,Kuzma Offenhauser,,SHC,0,,1953,indianapolis-500
593,,9,98,Gene Hartley,Kuzma Offenhauser,196,DNF,0,,1953,indianapolis-500
594,,10,53,Jimmy Davies,Kurtis Kraft Offenhauser,193,+7 laps,0,,1953,indianapolis-500
595,,11,9,Duke Nalon,Kurtis Kraft Novi,191,DNF,0,,1953,indianapolis-500
596,,12,73,Carl Scarborough,Kurtis Kraft Offenhauser,,SHC,0,,1953,indianapolis-500
597,,12,73,Bob Scott,Kurtis Kraft Offenhauser,190,+10 laps,0,,1953,indianapolis-500
598,,13,88,Manny Ayulo,Kuzma Offenhauser,184,DNF,0,,1953,indianapolis-500
599,,14,8,Jimmy Bryan,Schroeder Offenhauser,183,+17 laps,0,,1953,indianapolis-500
600,,15,49,Bill Holland,Kurtis Kraft Offenhauser,,SHC,0,,1953,indianapolis-500
601,,15,49,Jim Rathmann,Kurtis Kraft Offenhauser,177,DNF,0,,1953,indianapolis-500
602,,16,92,Rodger Ward,Kurtis Kraft Offenhauser,177,DNF,0,,1953,indianapolis-500
603,,16,92,Andy Linden,Kurtis Kraft Offenhauser,,SHC,0,,1953,indianapolis-500
604,,16,92,Duke Dinsmore,Kurtis Kraft Offenhauser,,SHC,0,,1953,indianapolis-500
605,,17,23,Walt Faulkner,Kurtis Kraft Offenhauser,,SHC,0,,1953,indianapolis-500
606,,17,23,Johnny Mantz,Kurtis Kraft Offenhauser,176,+24 laps,0,,1953,indianapolis-500
607,,18,22,Marshall Teague,Kurtis Kraft Offenhauser,169,DNF,0,,1953,indianapolis-500
608,,19,62,Spider Webb,Kurtis Kraft Offenhauser,,SHC,0,,1953,indianapolis-500
609,,19,62,Johnny Thomson,Kurtis Kraft Offenhauser,,SHC,0,,1953,indianapolis-500
610,,19,62,Jackie Holmes,Kurtis Kraft Offenhauser,166,DNF,0,,1953,indianapolis-500
611,,20,51,Bob Sweikert,Kuzma Offenhauser,151,DNF,0,,1953,indianapolis-500
612,,21,83,Mike Nazaruk,Turner Offenhauser,146,DNF,0,,1953,indianapolis-500
613,,22,77,Pat Flaherty,Kurtis Kraft Offenhauser,115,DNF,0,,1953,indianapolis-500
614,,23,55,Jerry Hoyt,Kurtis Kraft Offenhauser,,SHC,0,,1953,indianapolis-500
615,,23,55,Chuck Stevenson,Kurtis Kraft Offenhauser,,SHC,0,,1953,indianapolis-500
616,,23,55,Andy Linden,Kurtis Kraft Offenhauser,107,DNF,0,,1953,indianapolis-500
617,,24,4,Duane Carter,Lesovsky Offenhauser,94,DNF,0,,1953,indianapolis-500
618,,25,7,Paul Russo,Kurtis Kraft Offenhauser,89,DNF,0,,1953,indianapolis-500
619,,26,21,Johnnie Parsons,Kurtis Kraft Offenhauser,86,DNF,0,,1953,indianapolis-500
620,,27,38,Don Freeland,Watson Offenhauser,76,DNF,0,,1953,indianapolis-500
621,,28,41,Gene Hartley,Kurtis Kraft Offenhauser,53,DNF,0,,1953,indianapolis-500
622,,29,97,Chuck Stevenson,Kuzma Offenhauser,42,DNF,0,,1953,indianapolis-500
623,,30,99,Cal Niday,Kurtis Kraft Offenhauser,30,DNF,0,,1953,indianapolis-500
624,,31,29,Bob Scott,Bromme Offenhauser,14,DNF,0,,1953,indianapolis-500
625,,32,56,Johnny Thomson,Del Roy Offenhauser,6,DNF,0,,1953,indianapolis-500
626,,33,32,Andy Linden,Stevens Offenhauser,3,DNF,0,,1953,indianapolis-500
627,,1,2,Alberto Ascari,Ferrari,90,2:53:35.800,8,,1953,netherlands
628,,2,6,Nino Farina,Ferrari,90,+10.400s,6,,1953,netherlands
629,,3,16,Felice Bonetto,Maserati,,SHC,2,,1953,netherlands
630,,3,16,JoseFroilan Gonzalez,Maserati,89,+1 lap,2,,1953,netherlands
631,,4,8,Mike Hawthorn,Ferrari,89,+1 lap,3,,1953,netherlands
632,,5,18,Toulo deGraffenried,Maserati,88,+2 laps,2,,1953,netherlands
633,,6,24,Maurice Trintignant,Gordini,87,+3 laps,0,,1953,netherlands
634,,7,10,Louis Rosier,Ferrari,86,+4 laps,0,,1953,netherlands
635,,8,36,Peter Collins,HWM Alta,84,+6 laps,0,,1953,netherlands
636,,9,34,Stirling Moss,Connaught Lea Francis,83,+7 laps,0,,1953,netherlands
637,,NC,4,Luigi Villoresi,Ferrari,67,DNF,1,,1953,netherlands
638,,NC,28,Kenneth McAlpine,Connaught Lea Francis,63,DNF,0,,1953,netherlands
639,,NC,20,Harry Schell,Gordini,59,DNF,0,,1953,netherlands
640,,NC,30,Johnny Claes,Connaught Lea Francis,52,DNC,0,,1953,netherlands
641,,NC,12,JuanManuel Fangio,Maserati,36,DNF,0,,1953,netherlands
642,,NC,22,Roberto Mieres,Gordini,28,DNF,0,,1953,netherlands
643,,NC,14,JoseFroilan Gonzalez,Maserati,22,DNF,0,,1953,netherlands
644,,NC,32,Ken Wharton,Cooper Bristol,19,DNF,0,,1953,netherlands
645,,NC,26,Roy Salvadori,Connaught Lea Francis,14,DNF,0,,1953,netherlands
646,,NC,38,Lance Macklin,HWM Alta,7,DNF,0,,1953,netherlands
647,,1,10,Alberto Ascari,Ferrari,36,2:48:30.300,8,,1953,belgium
648,,2,8,Luigi Villoresi,Ferrari,36,+158.200s,6,,1953,belgium
649,,NC,6,Johnny Claes,Maserati,,SHC,0,,1953,belgium
650,,NC,6,JuanManuel Fangio,Maserati,35,DNF,0,,1953,belgium
651,,3,28,Onofre Marimon,Maserati,35,+1 lap,4,,1953,belgium
652,,4,30,Toulo deGraffenried,Maserati,35,+1 lap,3,,1953,belgium
653,,5,18,Maurice Trintignant,Gordini,35,+1 lap,2,,1953,belgium
