,,Grand Prix,Date,Winner,Car,Laps,Time,,Fastest Lap,Year
1054,,United States,24 Oct 2021,Max Verstappen,Red Bull Racing Honda,56,1:34:36.552,,1:38.485,2021
1055,,Mexico,07 Nov 2021,Max Verstappen,Red Bull Racing Honda,71,1:38:39.086,,1:17.774,2021
1056,,Brazil,14 Nov 2021,Lewis Hamilton,Mercedes,71,1:32:22.851,,1:11.010,2021
1057,,Qatar,21 Nov 2021,Lewis Hamilton,Mercedes,57,1:24:28.471,,1:23.196,2021
1058,,Saudi Arabia,05 Dec 2021,Lewis Hamilton,Mercedes,50,2:06:15.118,,1:30.734,2021
1059,,Abu Dhabi,12 Dec 2021,Max Verstappen,Red Bull Racing Honda,58,1:30:17.345,,1:26.103,2021
1060,,Bahrain,20 Mar 2022,Charles Leclerc,Ferrari,57,1:37:33.584,,1:34.570,2022
1061,,Saudi Arabia,27 Mar 2022,Max Verstappen,Red Bull Racing RBPT,50,1:24:19.293,,1:31.634,2022
1062,,Australia,10 Apr 2022,Charles Leclerc,Ferrari,58,1:27:46.548,,1:20.260,2022
1063,,Emilia Romagna,24 Apr 2022,Max Verstappen,Red Bull Racing RBPT,63,1:32:07.986,,1:18.446,2022
1064,,Miami,08 May 2022,Max Verstappen,Red Bull Racing RBPT,57,1:34:24.258,,1:31.361,2022
1065,,Spain,22 May 2022,Max Verstappen,Red Bull Racing RBPT,66,1:37:20.475,,1:24.108,2022
1066,,Monaco,29 May 2022,Sergio Perez,Red Bull Racing RBPT,64,1:56:30.265,,1:14.693,2022
1067,,Azerbaijan,12 Jun 2022,Max Verstappen,Red Bull Racing RBPT,51,1:34:05.941,,1:46.046,2022
1068,,Canada,19 Jun 2022,Max Verstappen,Red Bull Racing RBPT,70,1:36:21.757,,1:15.749,2022
1069,,Great Britain,03 Jul 2022,Carlos Sainz,Ferrari,52,2:17:50.311,,1:30.510,2022
1070,,Austria,10 Jul 2022,Charles Leclerc,Ferrari,71,1:24:24.312,,1:07.275,2022
1071,,France,24 Jul 2022,Max Verstappen,Red Bull Racing RBPT,53,1:30:02.112,,1:35.781,2022
1072,,Hungary,31 Jul 2022,Max Verstappen,Red Bull Racing RBPT,70,1:39:35.912,,1:21.386,2022
1073,,Belgium,28 Aug 2022,Max Verstappen,Red Bull Racing RBPT,44,1:25:52.894,,1:49.354,2022
1074,,Netherlands,04 Sep 2022,Max Verstappen,Red Bull Racing RBPT,72,1:36:42.773,,1:13.652,2022
1075,,Italy,11 Sep 2022,Max Verstappen,Red Bull Racing RBPT,53,1:20:27.511,,1:24.030,2022
1076,,Singapore,02 Oct 2022,Sergio Perez,Red Bull Racing RBPT,59,2:02:20.238,,1:46.458,2022
1077,,Japan,09 Oct 2022,Max Verstappen,Red Bull Racing RBPT,28,3:01:44.004,,1:44.411,2022
1078,,United States,23 Oct 2022,Max Verstappen,Red Bull Racing RBPT,56,1:42:11.687,,1:38.788,2022
1079,,Mexico,30 Oct 2022,Max Verstappen,Red Bull Racing RBPT,71,1:38:36.729,,1:20.153,2022
1080,,Brazil,13 Nov 2022,George Russell,Mercedes,71,1:38:34.044,,1:13.785,2022
1081,,Abu Dhabi,20 Nov 2022,Max Verstappen,Red Bull Racing RBPT,58,1:27:45.914,,1:28.391,2022
1082,,Bahrain,05 Mar 2023,Max Verstappen,Red Bull Racing Honda RBPT,57,1:33:56.736,,1:33.996,2023
1083,,Saudi Arabia,19 Mar 2023,Sergio Perez,Red Bull Racing Honda RBPT,50,1:21:14.894,,1:31.906,2023
1084,,Australia,02 Apr 2023,Max Verstappen,Red Bull Racing Honda RBPT,58,2:32:38.371,,1:20.235,2023
1085,,Azerbaijan,30 Apr 2023,Sergio Perez,Red Bull Racing Honda RBPT,51,1:32:42.436,,1:43.370,2023
1086,,Miami,07 May 2023,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:38.241,,1:29.708,2023
1087,,Monaco,28 May 2023,Max Verstappen,Red Bull Racing Honda RBPT,78,1:48:51.980,,1:15.650,2023
1088,,Spain,04 Jun 2023,Max Verstappen,Red Bull Racing Honda RBPT,66,1:27:57.940,,1:16.330,2023
1089,,Canada,18 Jun 2023,Max Verstappen,Red Bull Racing Honda RBPT,70,1:33:58.348,,1:14.481,2023
1090,,Austria,02 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,71,1:25:33.607,,1:07.012,2023
1091,,Great Britain,09 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,52,1:25:16.938,,1:30.275,2023
1092,,Hungary,23 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,70,1:38:08.634,,1:20.504,2023
1093,,Belgium,30 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,44,1:22:30.450,,1:47.305,2023
1094,,Netherlands,27 Aug 2023,Max Verstappen,Red Bull Racing Honda RBPT,72,2:24:04.411,,1:13.837,2023
1095,,Italy,03 Sep 2023,Max Verstappen,Red Bull Racing Honda RBPT,51,1:13:41.143,,1:25.072,2023
1096,,Singapore,17 Sep 2023,Carlos Sainz,Ferrari,62,1:46:37.418,,1:35.867,2023
1097,,Japan,24 Sep 2023,Max Verstappen,Red Bull Racing Honda RBPT,53,1:30:58.421,,1:34.183,2023
1098,,Qatar,08 Oct 2023,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:39.168,,1:24.319,2023
1099,,United States,22 Oct 2023,Max Verstappen,Red Bull Racing Honda RBPT,56,1:35:21.362,,1:38.139,2023
1100,,Mexico,29 Oct 2023,Max Verstappen,Red Bull Racing Honda RBPT,71,2:02:30.814,,1:21.334,2023
1101,,Brazil,05 Nov 2023,Max Verstappen,Red Bull Racing Honda RBPT,71,1:56:48.894,,1:12.486,2023
1102,,Las Vegas,18 Nov 2023,Max Verstappen,Red Bull Racing Honda RBPT,50,1:29:08.289,,1:35.490,2023
1103,,Abu Dhabi,26 Nov 2023,Max Verstappen,Red Bull Racing Honda RBPT,58,1:27:02.624,,1:26.993,2023
