,,Pos,No,Driver,Car,Time,,Year,Grand Prix
371,,14,16,Eddie Cheever,Renault,1:08.069,,1983,south-africa
372,,15,7,John Watson,McLaren TAG,1:08.328,,1983,south-africa
373,,16,36,Bruno Giacomelli,Toleman Hart,1:08.350,,1983,south-africa
374,,17,23,Mauro Baldi,Alfa Romeo,1:08.628,,1983,south-africa
375,,18,3,Michele Alboreto,Tyrrell Ford,1:11.096,,1983,south-africa
376,,19,4,Danny Sullivan,Tyrrell Ford,1:11.382,,1983,south-africa
377,,20,30,Thierry Boutsen,Arrows Ford,1:11.658,,1983,south-africa
378,,21,25,Jean-Pierre Jarier,Ligier Ford,1:12.017,,1983,south-africa
379,,22,29,Marc Surer,Arrows Ford,1:12.049,,1983,south-africa
380,,23,26,Raul Boesel,Ligier Ford,1:12.745,,1983,south-africa
381,,24,17,Kenny Acheson,RAM Ford,1:13.352,,1983,south-africa
382,,25,31,Corrado Fabi,Theodore Ford,1:13.656,,1983,south-africa
383,,26,32,Piercarlo Ghinzani,Theodore Ford,1:14.903,,1983,south-africa
384,,1,11,Elio deAngelis,Lotus Renault,1:28.392,,1984,brazil
385,,2,27,Michele Alboreto,Ferrari,1:28.898,,1984,brazil
386,,3,16,Derek Warwick,Renault,1:29.025,,1984,brazil
387,,4,7,Alain Prost,McLaren TAG,1:29.330,,1984,brazil
388,,5,12,Nigel Mansell,Lotus Renault,1:29.364,,1984,brazil
389,,6,8,Niki Lauda,McLaren TAG,1:29.854,,1984,brazil
390,,7,1,Nelson Piquet,Brabham BMW,1:30.149,,1984,brazil
391,,8,15,Patrick Tambay,Renault,1:30.554,,1984,brazil
392,,9,6,Keke Rosberg,Williams Honda,1:30.611,,1984,brazil
393,,10,28,Rene Arnoux,Ferrari,1:30.695,,1984,brazil
394,,11,22,Riccardo Patrese,Alfa Romeo,1:30.973,,1984,brazil
395,,12,23,Eddie Cheever,Alfa Romeo,1:31.282,,1984,brazil
396,,13,5,Jacques Laffite,Williams Honda,1:31.548,,1984,brazil
397,,14,26,Andrea deCesaris,Ligier Renault,1:32.895,,1984,brazil
398,,15,2,Teo Fabi,Brabham BMW,1:33.277,,1984,brazil
399,,16,19,Ayrton Senna,Toleman Hart,1:33.525,,1984,brazil
400,,17,20,Johnny Cecotto,Toleman Hart,1:35.300,,1984,brazil
401,,18,25,Francois Hesnault,Ligier Renault,1:36.238,,1984,brazil
402,,19,18,Thierry Boutsen,Arrows BMW,1:36.312,,1984,brazil
403,,20,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:36.434,,1984,brazil
404,,21,21,Mauro Baldi,Spirit Ford,1:36.816,,1984,brazil
405,,22,17,Marc Surer,Arrows BMW,1:37.204,,1984,brazil
406,,23,9,Philippe Alliot,RAM Hart,1:37.709,,1984,brazil
407,,24,10,Jonathan Palmer,RAM Hart,1:37.919,,1984,brazil
408,,1,1,Nelson Piquet,Brabham BMW,1:04.871,,1984,south-africa
409,,2,6,Keke Rosberg,Williams Honda,1:05.058,,1984,south-africa
410,,3,12,Nigel Mansell,Lotus Renault,1:05.125,,1984,south-africa
411,,4,15,Patrick Tambay,Renault,1:05.339,,1984,south-africa
412,,5,7,Alain Prost,McLaren TAG,1:05.354,,1984,south-africa
413,,6,2,Teo Fabi,Brabham BMW,1:05.923,,1984,south-africa
414,,7,11,Elio deAngelis,Lotus Renault,1:05.953,,1984,south-africa
415,,8,8,Niki Lauda,McLaren TAG,1:06.043,,1984,south-africa
416,,9,16,Derek Warwick,Renault,1:06.056,,1984,south-africa
417,,10,27,Michele Alboreto,Ferrari,1:06.323,,1984,south-africa
418,,11,5,Jacques Laffite,Williams Honda,1:06.762,,1984,south-africa
419,,12,14,Manfred Winkelhock,ATS BMW,1:06.974,,1984,south-africa
420,,13,19,Ayrton Senna,Toleman Hart,1:06.981,,1984,south-africa
421,,14,26,Andrea deCesaris,Ligier Renault,1:07.245,,1984,south-africa
422,,15,28,Rene Arnoux,Ferrari,1:07.345,,1984,south-africa
423,,16,23,Eddie Cheever,Alfa Romeo,1:07.704,,1984,south-africa
424,,17,25,Francois Hesnault,Ligier Renault,1:07.787,,1984,south-africa
425,,18,22,Riccardo Patrese,Alfa Romeo,1:08.042,,1984,south-africa
426,,19,20,Johnny Cecotto,Toleman Hart,1:08.298,,1984,south-africa
427,,20,21,Mauro Baldi,Spirit Ford,1:09.923,,1984,south-africa
428,,21,10,Jonathan Palmer,RAM Hart,1:10.383,,1984,south-africa
429,,22,9,Philippe Alliot,RAM Hart,1:10.619,,1984,south-africa
430,,23,17,Marc Surer,Arrows BMW,1:11.808,,1984,south-africa
431,,24,18,Thierry Boutsen,Arrows BMW,1:12.274,,1984,south-africa
432,,1,27,Michele Alboreto,Ferrari,1:14.846,,1984,belgium
433,,2,28,Rene Arnoux,Ferrari,1:15.398,,1984,belgium
434,,3,6,Keke Rosberg,Williams Honda,1:15.414,,1984,belgium
435,,4,16,Derek Warwick,Renault,1:15.611,,1984,belgium
436,,5,11,Elio deAngelis,Lotus Renault,1:15.979,,1984,belgium
437,,6,14,Manfred Winkelhock,ATS BMW,1:16.130,,1984,belgium
438,,7,22,Riccardo Patrese,Alfa Romeo,1:16.431,,1984,belgium
439,,8,7,Alain Prost,McLaren TAG,1:16.587,,1984,belgium
440,,9,1,Nelson Piquet,Brabham BMW,1:16.604,,1984,belgium
441,,10,12,Nigel Mansell,Lotus Renault,1:16.720,,1984,belgium
442,,11,23,Eddie Cheever,Alfa Romeo,1:16.746,,1984,belgium
443,,12,15,Patrick Tambay,Renault,1:17.171,,1984,belgium
444,,13,26,Andrea deCesaris,Ligier Renault,1:17.471,,1984,belgium
445,,14,8,Niki Lauda,McLaren TAG,1:18.071,,1984,belgium
446,,15,5,Jacques Laffite,Williams Honda,1:18.125,,1984,belgium
447,,16,20,Johnny Cecotto,Toleman Hart,1:18.321,,1984,belgium
448,,17,18,Thierry Boutsen,Arrows BMW,1:18.351,,1984,belgium
449,,18,2,Teo Fabi,Brabham BMW,1:18.848,,1984,belgium
450,,19,19,Ayrton Senna,Toleman Hart,1:18.876,,1984,belgium
451,,20,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:19.734,,1984,belgium
452,,21,25,Francois Hesnault,Ligier Renault,1:20.439,,1984,belgium
453,,22,17,Marc Surer,Arrows BMW,1:20.615,,1984,belgium
454,,23,21,Mauro Baldi,Spirit Ford,1:20.644,,1984,belgium
455,,24,10,Jonathan Palmer,RAM Hart,1:20.793,,1984,belgium
456,,1,1,Nelson Piquet,Brabham BMW,1:28.517,,1984,san-marino
457,,2,7,Alain Prost,McLaren TAG,1:28.628,,1984,san-marino
458,,3,6,Keke Rosberg,Williams Honda,1:29.418,,1984,san-marino
459,,4,16,Derek Warwick,Renault,1:29.682,,1984,san-marino
460,,5,8,Niki Lauda,McLaren TAG,1:30.325,,1984,san-marino
461,,6,28,Rene Arnoux,Ferrari,1:30.411,,1984,san-marino
462,,7,14,Manfred Winkelhock,ATS BMW,1:30.723,,1984,san-marino
463,,8,23,Eddie Cheever,Alfa Romeo,1:30.843,,1984,san-marino
464,,9,2,Teo Fabi,Brabham BMW,1:30.950,,1984,san-marino
465,,10,22,Riccardo Patrese,Alfa Romeo,1:31.163,,1984,san-marino
466,,11,11,Elio deAngelis,Lotus Renault,1:31.173,,1984,san-marino
467,,12,26,Andrea deCesaris,Ligier Renault,1:31.256,,1984,san-marino
468,,13,27,Michele Alboreto,Ferrari,1:31.282,,1984,san-marino
469,,14,15,Patrick Tambay,Renault,1:31.663,,1984,san-marino
470,,15,5,Jacques Laffite,Williams Honda,1:32.600,,1984,san-marino
471,,16,17,Marc Surer,Arrows BMW,1:33.063,,1984,san-marino
472,,17,25,Francois Hesnault,Ligier Renault,1:33.186,,1984,san-marino
473,,18,12,Nigel Mansell,Lotus Renault,1:34.477,,1984,san-marino
474,,19,20,Johnny Cecotto,Toleman Hart,1:35.568,,1984,san-marino
475,,20,18,Thierry Boutsen,Arrows BMW,1:36.018,,1984,san-marino
476,,21,9,Philippe Alliot,RAM Hart,1:36.733,,1984,san-marino
477,,22,21,Mauro Baldi,Spirit Ford,1:36.916,,1984,san-marino
478,,23,10,Jonathan Palmer,RAM Hart,1:37.262,,1984,san-marino
479,,24,30,Jo Gartner,Osella Alfa Romeo,1:38.948,,1984,san-marino
480,,1,15,Patrick Tambay,Renault,1:02.200,,1984,france
481,,2,11,Elio deAngelis,Lotus Renault,1:02.336,,1984,france
482,,3,1,Nelson Piquet,Brabham BMW,1:02.806,,1984,france
483,,4,6,Keke Rosberg,Williams Honda,1:02.908,,1984,france
484,,5,7,Alain Prost,McLaren TAG,1:02.982,,1984,france
485,,6,12,Nigel Mansell,Lotus Renault,1:03.200,,1984,france
486,,7,16,Derek Warwick,Renault,1:03.540,,1984,france
487,,8,14,Manfred Winkelhock,ATS BMW,1:03.865,,1984,france
488,,9,8,Niki Lauda,McLaren TAG,1:04.419,,1984,france
489,,10,27,Michele Alboreto,Ferrari,1:04.459,,1984,france
490,,11,28,Rene Arnoux,Ferrari,1:04.917,,1984,france
491,,12,5,Jacques Laffite,Williams Honda,1:05.410,,1984,france
492,,13,19,Ayrton Senna,Toleman Hart,1:05.744,,1984,france
493,,14,18,Thierry Boutsen,Arrows BMW,1:05.972,,1984,france
494,,15,22,Riccardo Patrese,Alfa Romeo,1:06.172,,1984,france
495,,16,23,Eddie Cheever,Alfa Romeo,1:06.281,,1984,france
496,,17,2,Teo Fabi,Brabham BMW,1:06.370,,1984,france
497,,18,20,Johnny Cecotto,Toleman Hart,1:08.189,,1984,france
498,,19,17,Marc Surer,Arrows BMW,1:08.457,,1984,france
499,,20,10,Jonathan Palmer,RAM Hart,1:09.047,,1984,france
500,,21,9,Philippe Alliot,RAM Hart,1:09.447,,1984,france
501,,22,21,Mauro Baldi,Spirit Ford,1:09.629,,1984,france
502,,23,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:11.625,,1984,france
503,,24,26,Andrea deCesaris,Ligier Renault,1:22.388,,1984,france
504,,1,7,Alain Prost,McLaren TAG,1:22.661,,1984,monaco
505,,2,12,Nigel Mansell,Lotus Renault,1:22.752,,1984,monaco
506,,3,28,Rene Arnoux,Ferrari,1:22.935,,1984,monaco
507,,4,27,Michele Alboreto,Ferrari,1:22.937,,1984,monaco
508,,5,16,Derek Warwick,Renault,1:23.237,,1984,monaco
509,,6,15,Patrick Tambay,Renault,1:23.414,,1984,monaco
510,,7,26,Andrea deCesaris,Ligier Renault,1:23.578,,1984,monaco
511,,8,8,Niki Lauda,McLaren TAG,1:23.886,,1984,monaco
512,,9,1,Nelson Piquet,Brabham BMW,1:23.918,,1984,monaco
513,,10,6,Keke Rosberg,Williams Honda,1:24.151,,1984,monaco
514,,11,11,Elio deAngelis,Lotus Renault,1:24.426,,1984,monaco
515,,12,14,Manfred Winkelhock,ATS BMW,1:24.473,,1984,monaco
516,,13,19,Ayrton Senna,Toleman Hart,1:25.009,,1984,monaco
517,,14,22,Riccardo Patrese,Alfa Romeo,1:25.101,,1984,monaco
518,,15,2,Corrado Fabi,Brabham BMW,1:25.290,,1984,monaco
519,,16,5,Jacques Laffite,Williams Honda,1:25.719,,1984,monaco
520,,17,25,Francois Hesnault,Ligier Renault,1:25.815,,1984,monaco
521,,18,20,Johnny Cecotto,Toleman Hart,1:25.872,,1984,monaco
522,,19,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:25.877,,1984,monaco
523,,1,1,Nelson Piquet,Brabham BMW,1:25.442,,1984,canada
524,,2,7,Alain Prost,McLaren TAG,1:26.198,,1984,canada
525,,3,11,Elio deAngelis,Lotus Renault,1:26.306,,1984,canada
526,,4,16,Derek Warwick,Renault,1:26.420,,1984,canada
527,,5,28,Rene Arnoux,Ferrari,1:26.549,,1984,canada
528,,6,27,Michele Alboreto,Ferrari,1:26.764,,1984,canada
529,,7,12,Nigel Mansell,Lotus Renault,1:27.246,,1984,canada
530,,8,8,Niki Lauda,McLaren TAG,1:27.392,,1984,canada
531,,9,19,Ayrton Senna,Toleman Hart,1:27.448,,1984,canada
532,,10,26,Andrea deCesaris,Ligier Renault,1:27.922,,1984,canada
533,,11,23,Eddie Cheever,Alfa Romeo,1:28.032,,1984,canada
534,,12,14,Manfred Winkelhock,ATS BMW,1:28.909,,1984,canada
535,,13,25,Francois Hesnault,Ligier Renault,1:29.187,,1984,canada
536,,14,22,Riccardo Patrese,Alfa Romeo,1:29.205,,1984,canada
537,,15,6,Keke Rosberg,Williams Honda,1:29.284,,1984,canada
538,,16,2,Corrado Fabi,Brabham BMW,1:29.764,,1984,canada
539,,17,5,Jacques Laffite,Williams Honda,1:29.915,,1984,canada
540,,18,18,Thierry Boutsen,Arrows BMW,1:30.073,,1984,canada
541,,19,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:30.918,,1984,canada
542,,20,20,Johnny Cecotto,Toleman Hart,1:31.459,,1984,canada
543,,21,17,Marc Surer,Arrows BMW,1:32.756,,1984,canada
544,,22,21,Huub Rothengatter,Spirit Ford,1:32.920,,1984,canada
545,,23,10,Mike Thackwell,RAM Hart,1:33.750,,1984,canada
546,,24,9,Philippe Alliot,RAM Hart,1:35.286,,1984,canada
547,,1,1,Nelson Piquet,Brabham BMW,1:40.980,,1984,detroit
548,,2,7,Alain Prost,McLaren TAG,1:41.640,,1984,detroit
549,,3,12,Nigel Mansell,Lotus Renault,1:42.172,,1984,detroit
550,,4,27,Michele Alboreto,Ferrari,1:42.246,,1984,detroit
551,,5,11,Elio deAngelis,Lotus Renault,1:42.434,,1984,detroit
552,,6,16,Derek Warwick,Renault,1:42.637,,1984,detroit
553,,7,19,Ayrton Senna,Toleman Hart,1:42.651,,1984,detroit
554,,8,23,Eddie Cheever,Alfa Romeo,1:43.065,,1984,detroit
555,,9,15,Patrick Tambay,Renault,1:43.289,,1984,detroit
556,,10,8,Niki Lauda,McLaren TAG,1:43.484,,1984,detroit
557,,11,26,Andrea deCesaris,Ligier Renault,1:43.998,,1984,detroit
558,,12,18,Thierry Boutsen,Arrows BMW,1:44.063,,1984,detroit
559,,13,14,Manfred Winkelhock,ATS BMW,1:44.228,,1984,detroit
560,,14,28,Rene Arnoux,Ferrari,1:44.748,,1984,detroit
561,,15,20,Johnny Cecotto,Toleman Hart,1:45.231,,1984,detroit
562,,16,25,Francois Hesnault,Ligier Renault,1:45.419,,1984,detroit
563,,17,5,Jacques Laffite,Williams Honda,1:46.225,,1984,detroit
564,,18,9,Philippe Alliot,RAM Hart,1:46.333,,1984,detroit
565,,19,6,Keke Rosberg,Williams Honda,1:46.495,,1984,detroit
566,,20,17,Marc Surer,Arrows BMW,1:46.626,,1984,detroit
567,,21,2,Teo Fabi,Brabham BMW,1:47.335,,1984,detroit
568,,22,10,Jonathan Palmer,RAM Hart,1:47.743,,1984,detroit
569,,23,22,Riccardo Patrese,Alfa Romeo,1:47.974,,1984,detroit
570,,24,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:48.865,,1984,detroit
571,,1,12,Nigel Mansell,Lotus Renault,1:37.041,,1984,dallas
572,,2,11,Elio deAngelis,Lotus Renault,1:37.635,,1984,dallas
573,,3,16,Derek Warwick,Renault,1:37.708,,1984,dallas
574,,4,28,Rene Arnoux,Ferrari,1:37.785,,1984,dallas
575,,5,8,Niki Lauda,McLaren TAG,1:37.987,,1984,dallas
576,,6,19,Ayrton Senna,Toleman Hart,1:38.256,,1984,dallas
577,,7,7,Alain Prost,McLaren TAG,1:38.544,,1984,dallas
578,,8,6,Keke Rosberg,Williams Honda,1:38.767,,1984,dallas
579,,9,27,Michele Alboreto,Ferrari,1:38.793,,1984,dallas
580,,10,15,Patrick Tambay,Renault,1:38.907,,1984,dallas
581,,11,2,Corrado Fabi,Brabham BMW,1:38.960,,1984,dallas
582,,12,1,Nelson Piquet,Brabham BMW,1:39.439,,1984,dallas
583,,13,14,Manfred Winkelhock,ATS BMW,1:39.860,,1984,dallas
584,,14,23,Eddie Cheever,Alfa Romeo,1:39.911,,1984,dallas
585,,15,20,Johnny Cecotto,Toleman Hart,1:40.027,,1984,dallas
586,,16,26,Andrea deCesaris,Ligier Renault,1:40.095,,1984,dallas
587,,17,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:41.176,,1984,dallas
588,,18,25,Francois Hesnault,Ligier Renault,1:41.303,,1984,dallas
589,,19,18,Thierry Boutsen,Arrows BMW,1:41.318,,1984,dallas
590,,20,22,Riccardo Patrese,Alfa Romeo,1:41.328,,1984,dallas
591,,21,17,Marc Surer,Arrows BMW,1:42.592,,1984,dallas
592,,22,21,Huub Rothengatter,Spirit Ford,1:43.084,,1984,dallas
593,,23,5,Jacques Laffite,Williams Honda,1:43.304,,1984,dallas
594,,24,10,Jonathan Palmer,RAM Hart,1:44.676,,1984,dallas
595,,1,1,Nelson Piquet,Brabham BMW,1:10.869,,1984,great-britain
596,,2,7,Alain Prost,McLaren TAG,1:11.076,,1984,great-britain
597,,3,8,Niki Lauda,McLaren TAG,1:11.344,,1984,great-britain
598,,4,11,Elio deAngelis,Lotus Renault,1:11.573,,1984,great-britain
599,,5,6,Keke Rosberg,Williams Honda,1:11.603,,1984,great-britain
600,,6,16,Derek Warwick,Renault,1:11.703,,1984,great-britain
601,,7,19,Ayrton Senna,Toleman Hart,1:11.890,,1984,great-britain
602,,8,12,Nigel Mansell,Lotus Renault,1:12.435,,1984,great-britain
603,,9,27,Michele Alboreto,Ferrari,1:13.122,,1984,great-britain
604,,10,15,Patrick Tambay,Renault,1:13.138,,1984,great-britain
605,,11,14,Manfred Winkelhock,ATS BMW,1:13.374,,1984,great-britain
606,,12,18,Thierry Boutsen,Arrows BMW,1:13.528,,1984,great-britain
607,,13,28,Rene Arnoux,Ferrari,1:13.934,,1984,great-britain
608,,14,2,Teo Fabi,Brabham BMW,1:14.040,,1984,great-britain
609,,15,17,Marc Surer,Arrows BMW,1:14.336,,1984,great-britain
610,,16,5,Jacques Laffite,Williams Honda,1:14.568,,1984,great-britain
611,,17,22,Riccardo Patrese,Alfa Romeo,1:14.568,,1984,great-britain
612,,18,23,Eddie Cheever,Alfa Romeo,1:14.609,,1984,great-britain
613,,19,26,Andrea deCesaris,Ligier Renault,1:15.112,,1984,great-britain
614,,20,25,Francois Hesnault,Ligier Renault,1:15.837,,1984,great-britain
615,,21,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:16.466,,1984,great-britain
616,,22,21,Huub Rothengatter,Spirit Ford,1:16.759,,1984,great-britain
617,,23,10,Jonathan Palmer,RAM Hart,1:17.265,,1984,great-britain
618,,24,9,Philippe Alliot,RAM Hart,1:17.517,,1984,great-britain
619,,25,30,Jo Gartner,Osella Alfa Romeo,1:18.121,,1984,great-britain
620,,1,7,Alain Prost,McLaren TAG,1:47.012,,1984,germany
621,,2,11,Elio deAngelis,Lotus Renault,1:47.065,,1984,germany
622,,3,16,Derek Warwick,Renault,1:48.382,,1984,germany
623,,4,15,Patrick Tambay,Renault,1:48.425,,1984,germany
624,,5,1,Nelson Piquet,Brabham BMW,1:48.584,,1984,germany
625,,6,27,Michele Alboreto,Ferrari,1:48.847,,1984,germany
626,,7,8,Niki Lauda,McLaren TAG,1:48.912,,1984,germany
627,,8,2,Teo Fabi,Brabham BMW,1:49.302,,1984,germany
628,,9,19,Ayrton Senna,Toleman Hart,1:49.395,,1984,germany
629,,10,28,Rene Arnoux,Ferrari,1:49.857,,1984,germany
630,,11,26,Andrea deCesaris,Ligier Renault,1:50.117,,1984,germany
631,,12,5,Jacques Laffite,Williams Honda,1:50.511,,1984,germany
632,,13,14,Manfred Winkelhock,ATS BMW,1:50.686,,1984,germany
633,,14,17,Marc Surer,Arrows BMW,1:51.475,,1984,germany
634,,15,18,Thierry Boutsen,Arrows BMW,1:51.551,,1984,germany
635,,16,12,Nigel Mansell,Lotus Renault,1:51.715,,1984,germany
636,,17,25,Francois Hesnault,Ligier Renault,1:51.872,,1984,germany
637,,18,23,Eddie Cheever,Alfa Romeo,1:51.950,,1984,germany
638,,19,6,Keke Rosberg,Williams Honda,1:52.003,,1984,germany
639,,20,22,Riccardo Patrese,Alfa Romeo,1:52.769,,1984,germany
640,,21,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:54.546,,1984,germany
641,,22,9,Philippe Alliot,RAM Hart,1:55.505,,1984,germany
642,,23,30,Jo Gartner,Osella Alfa Romeo,1:55.594,,1984,germany
643,,24,21,Huub Rothengatter,Spirit Ford,1:56.112,,1984,germany
644,,25,10,Jonathan Palmer,RAM Hart,1:56.797,,1984,germany
645,,1,1,Nelson Piquet,Brabham BMW,1:26.173,,1984,austria
646,,2,7,Alain Prost,McLaren TAG,1:26.203,,1984,austria
647,,3,11,Elio deAngelis,Lotus Renault,1:26.318,,1984,austria
648,,4,8,Niki Lauda,McLaren TAG,1:26.715,,1984,austria
649,,5,15,Patrick Tambay,Renault,1:26.748,,1984,austria
650,,6,16,Derek Warwick,Renault,1:27.123,,1984,austria
651,,7,2,Teo Fabi,Brabham BMW,1:27.201,,1984,austria
652,,8,12,Nigel Mansell,Lotus Renault,1:27.558,,1984,austria
653,,9,6,Keke Rosberg,Williams Honda,1:28.760,,1984,austria
654,,10,19,Ayrton Senna,Toleman Hart,1:29.200,,1984,austria
655,,11,5,Jacques Laffite,Williams Honda,1:29.228,,1984,austria
656,,12,27,Michele Alboreto,Ferrari,1:29.694,,1984,austria
657,,13,22,Riccardo Patrese,Alfa Romeo,1:30.736,,1984,austria
658,,14,14,Manfred Winkelhock,ATS BMW,1:30.853,,1984,austria
659,,15,28,Rene Arnoux,Ferrari,1:31.003,,1984,austria
660,,16,23,Eddie Cheever,Alfa Romeo,1:31.045,,1984,austria
661,,17,18,Thierry Boutsen,Arrows BMW,1:31.189,,1984,austria
662,,18,26,Andrea deCesaris,Ligier Renault,1:31.588,,1984,austria
663,,19,17,Marc Surer,Arrows BMW,1:31.655,,1984,austria
664,,20,31,Gerhard Berger,ATS BMW,1:31.904,,1984,austria
665,,21,25,Francois Hesnault,Ligier Renault,1:32.270,,1984,austria
666,,22,30,Jo Gartner,Osella Alfa Romeo,1:33.019,,1984,austria
667,,23,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:33.172,,1984,austria
668,,24,10,Jonathan Palmer,RAM Hart,1:34.128,,1984,austria
669,,25,9,Philippe Alliot,RAM Hart,1:34.495,,1984,austria
670,,26,21,Huub Rothengatter,Spirit Ford,1:35.605,,1984,austria
671,,1,7,Alain Prost,McLaren TAG,1:13.567,,1984,netherlands
672,,2,1,Nelson Piquet,Brabham BMW,1:13.872,,1984,netherlands
673,,3,11,Elio deAngelis,Lotus Renault,1:13.883,,1984,netherlands
674,,4,16,Derek Warwick,Renault,1:14.405,,1984,netherlands
675,,5,15,Patrick Tambay,Renault,1:14.566,,1984,netherlands
676,,6,8,Niki Lauda,McLaren TAG,1:14.866,,1984,netherlands
677,,7,6,Keke Rosberg,Williams Honda,1:15.117,,1984,netherlands
678,,8,5,Jacques Laffite,Williams Honda,1:15.231,,1984,netherlands
679,,9,27,Michele Alboreto,Ferrari,1:15.264,,1984,netherlands
680,,10,2,Teo Fabi,Brabham BMW,1:15.338,,1984,netherlands
681,,11,18,Thierry Boutsen,Arrows BMW,1:15.735,,1984,netherlands
682,,12,12,Nigel Mansell,Lotus Renault,1:15.811,,1984,netherlands
683,,13,19,Ayrton Senna,Toleman Hart,1:15.960,,1984,netherlands
684,,14,26,Andrea deCesaris,Ligier Renault,1:16.070,,1984,netherlands
685,,15,28,Rene Arnoux,Ferrari,1:16.121,,1984,netherlands
686,,16,14,Manfred Winkelhock,ATS BMW,1:16.450,,1984,netherlands
687,,17,23,Eddie Cheever,Alfa Romeo,1:16.991,,1984,netherlands
688,,18,22,Riccardo Patrese,Alfa Romeo,1:17.124,,1984,netherlands
689,,19,17,Marc Surer,Arrows BMW,1:17.368,,1984,netherlands
690,,20,25,Francois Hesnault,Ligier Renault,1:17.905,,1984,netherlands
691,,21,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:19.454,,1984,netherlands
692,,22,10,Jonathan Palmer,RAM Hart,1:19.598,,1984,netherlands
693,,23,30,Jo Gartner,Osella Alfa Romeo,1:20.017,,1984,netherlands
694,,24,9,Philippe Alliot,RAM Hart,1:20.270,,1984,netherlands
695,,25,21,Huub Rothengatter,Spirit Ford,1:21.063,,1984,netherlands
696,,1,1,Nelson Piquet,Brabham BMW,1:26.584,,1984,italy
697,,2,7,Alain Prost,McLaren TAG,1:26.671,,1984,italy
698,,3,11,Elio deAngelis,Lotus Renault,1:27.538,,1984,italy
699,,4,8,Niki Lauda,McLaren TAG,1:28.533,,1984,italy
700,,5,2,Teo Fabi,Brabham BMW,1:28.587,,1984,italy
701,,6,6,Keke Rosberg,Williams Honda,1:28.818,,1984,italy
702,,7,12,Nigel Mansell,Lotus Renault,1:28.969,,1984,italy
703,,8,15,Patrick Tambay,Renault,1:29.253,,1984,italy
704,,9,22,Riccardo Patrese,Alfa Romeo,1:29.382,,1984,italy
705,,10,23,Eddie Cheever,Alfa Romeo,1:29.797,,1984,italy
706,,11,27,Michele Alboreto,Ferrari,1:29.810,,1984,italy
707,,12,16,Derek Warwick,Renault,1:30.113,,1984,italy
708,,13,5,Jacques Laffite,Williams Honda,1:30.578,,1984,italy
709,,14,28,Rene Arnoux,Ferrari,1:30.695,,1984,italy
710,,15,17,Marc Surer,Arrows BMW,1:31.108,,1984,italy
711,,16,26,Andrea deCesaris,Ligier Renault,1:31.198,,1984,italy
712,,17,19,Stefan Johansson,Toleman Hart,1:31.203,,1984,italy
713,,18,25,Francois Hesnault,Ligier Renault,1:31.274,,1984,italy
714,,19,18,Thierry Boutsen,Arrows BMW,1:31.342,,1984,italy
715,,20,31,Gerhard Berger,ATS BMW,1:31.549,,1984,italy
716,,21,14,Manfred Winkelhock,ATS BMW,1:32.866,,1984,italy
717,,22,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:33.456,,1984,italy
718,,23,9,Philippe Alliot,RAM Hart,1:34.120,,1984,italy
719,,24,30,Jo Gartner,Osella Alfa Romeo,1:34.472,,1984,italy
720,,25,21,Huub Rothengatter,Spirit Ford,1:34.719,,1984,italy
721,,26,10,Jonathan Palmer,RAM Hart,1:35.412,,1984,italy
722,,1,1,Nelson Piquet,Brabham BMW,1:18.871,,1984,europe
723,,2,7,Alain Prost,McLaren TAG,1:19.175,,1984,europe
724,,3,15,Patrick Tambay,Renault,1:19.499,,1984,europe
725,,4,6,Keke Rosberg,Williams Honda,1:20.652,,1984,europe
726,,5,27,Michele Alboreto,Ferrari,1:20.910,,1984,europe
727,,6,28,Rene Arnoux,Ferrari,1:21.180,,1984,europe
728,,7,16,Derek Warwick,Renault,1:21.571,,1984,europe
729,,8,12,Nigel Mansell,Lotus Renault,1:21.710,,1984,europe
730,,9,22,Riccardo Patrese,Alfa Romeo,1:21.937,,1984,europe
731,,10,2,Teo Fabi,Brabham BMW,1:22.206,,1984,europe
732,,11,18,Thierry Boutsen,Arrows BMW,1:22.248,,1984,europe
733,,12,19,Ayrton Senna,Toleman Hart,1:22.439,,1984,europe
734,,13,23,Eddie Cheever,Alfa Romeo,1:22.525,,1984,europe
735,,14,5,Jacques Laffite,Williams Honda,1:22.613,,1984,europe
736,,15,8,Niki Lauda,McLaren TAG,1:22.643,,1984,europe
737,,16,17,Marc Surer,Arrows BMW,1:22.708,,1984,europe
738,,17,26,Andrea deCesaris,Ligier Renault,1:23.034,,1984,europe
739,,18,31,Gerhard Berger,ATS BMW,1:23.116,,1984,europe
740,,19,25,Francois Hesnault,Ligier Renault,1:23.322,,1984,europe
741,,20,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:24.699,,1984,europe
